,"MASTERWORKS 001, LLC","MASTERWORKS 004, LLC","MASTERWORKS 005, LLC","MASTERWORKS 006, LLC","MASTERWORKS 007, LLC","MASTERWORKS 008, LLC","MASTERWORKS 009, LLC","MASTERWORKS 013, LLC","MASTERWORKS 015, LLC","MASTERWORKS 017, LLC","MASTERWORKS 018, LLC","MASTERWORKS 019, LLC","MASTERWORKS 020, LLC","MASTERWORKS 021, LLC","MASTERWORKS 023, LLC","MASTERWORKS 024, LLC","MASTERWORKS 026, LLC","MASTERWORKS 027, LLC","MASTERWORKS 029, LLC","MASTERWORKS 030, LLC","MASTERWORKS 031, LLC","MASTERWORKS 033, LLC","MASTERWORKS 034, LLC","MASTERWORKS 035, LLC","MASTERWORKS 036, LLC","MASTERWORKS 037, LLC","MASTERWORKS 039, LLC","MASTERWORKS 040, LLC","MASTERWORKS 041, LLC","MASTERWORKS 042, LLC","MASTERWORKS 043, LLC","MASTERWORKS 044, LLC","MASTERWORKS 045, LLC","MASTERWORKS 046, LLC","MASTERWORKS 047, LLC","MASTERWORKS 048, LLC","MASTERWORKS 049, LLC","MASTERWORKS 050, LLC","MASTERWORKS 051, LLC","MASTERWORKS 052, LLC","MASTERWORKS 053, LLC","MASTERWORKS 054, LLC","MASTERWORKS 055, LLC","MASTERWORKS 056, LLC","MASTERWORKS 057, LLC","MASTERWORKS 058, LLC","MASTERWORKS 059, LLC","MASTERWORKS 060, LLC","MASTERWORKS 061, LLC","MASTERWORKS 062, LLC","MASTERWORKS 063, LLC","MASTERWORKS 064, LLC","MASTERWORKS 065, LLC","MASTERWORKS 066, LLC","MASTERWORKS 067, LLC","MASTERWORKS 068, LLC","MASTERWORKS 069, LLC","MASTERWORKS 071, LLC","MASTERWORKS 072, LLC","MASTERWORKS 073, LLC","MASTERWORKS 074, LLC","MASTERWORKS 075, LLC","MASTERWORKS 076, LLC","MASTERWORKS 079, LLC","MASTERWORKS 080, LLC","MASTERWORKS 081, LLC","MASTERWORKS 082, LLC","MASTERWORKS 083, LLC","MASTERWORKS 084, LLC","MASTERWORKS 085, LLC","MASTERWORKS 086, LLC","MASTERWORKS 087, LLC","MASTERWORKS 088, LLC","MASTERWORKS 089, LLC","MASTERWORKS 090, LLC","MASTERWORKS 091, LLC","MASTERWORKS 092, LLC","MASTERWORKS 093, LLC","MASTERWORKS 094, LLC","MASTERWORKS 095, LLC","MASTERWORKS 096, LLC","MASTERWORKS 097, LLC","MASTERWORKS 098, LLC","MASTERWORKS 099, LLC","MASTERWORKS 100, LLC","MASTERWORKS 101, LLC","MASTERWORKS 102, LLC","MASTERWORKS 103, LLC","MASTERWORKS 104, LLC","MASTERWORKS 105, LLC","MASTERWORKS 106, LLC","MASTERWORKS 107, LLC","MASTERWORKS 108, LLC","MASTERWORKS 109, LLC","MASTERWORKS 110, LLC","MASTERWORKS 111, LLC","MASTERWORKS 112, LLC","MASTERWORKS 113, LLC","MASTERWORKS 114, LLC","MASTERWORKS 115, LLC","MASTERWORKS 116, LLC","MASTERWORKS 117, LLC","MASTERWORKS 118, LLC","MASTERWORKS 120, LLC","MASTERWORKS 121, LLC","MASTERWORKS 122, LLC","MASTERWORKS 123, LLC","MASTERWORKS 124, LLC","MASTERWORKS 125, LLC","MASTERWORKS 126, LLC","MASTERWORKS 127, LLC","MASTERWORKS 128, LLC","MASTERWORKS 129, LLC","MASTERWORKS 130, LLC","MASTERWORKS 131, LLC","MASTERWORKS 132, LLC","MASTERWORKS 133, LLC","MASTERWORKS 134, LLC","MASTERWORKS 135, LLC","MASTERWORKS 136, LLC","MASTERWORKS 137, LLC","MASTERWORKS 138, LLC","MASTERWORKS 139, LLC","MASTERWORKS 140, LLC","MASTERWORKS 141, LLC","MASTERWORKS 142, LLC","MASTERWORKS 143, LLC","MASTERWORKS 144, LLC","MASTERWORKS 145, LLC","MASTERWORKS 146, LLC","MASTERWORKS 147, LLC","MASTERWORKS 148, LLC","MASTERWORKS 149, LLC","MASTERWORKS 150, LLC","MASTERWORKS 152, LLC","MASTERWORKS 153, LLC","MASTERWORKS 154, LLC","MASTERWORKS 155, LLC","MASTERWORKS 156, LLC","MASTERWORKS 157, LLC","MASTERWORKS 158, LLC","MASTERWORKS 159, LLC","MASTERWORKS 160, LLC","MASTERWORKS 161, LLC","MASTERWORKS 162, LLC","MASTERWORKS 163, LLC","MASTERWORKS 164, LLC","MASTERWORKS 165, LLC","MASTERWORKS 166, LLC","MASTERWORKS 167, LLC","MASTERWORKS 168, LLC","MASTERWORKS 169, LLC","MASTERWORKS 170, LLC","MASTERWORKS 171, LLC","MASTERWORKS 172, LLC","MASTERWORKS 173, LLC","MASTERWORKS 174, LLC","MASTERWORKS 175, LLC","MASTERWORKS 176, LLC","MASTERWORKS 177, LLC","MASTERWORKS 178, LLC","MASTERWORKS 179, LLC","MASTERWORKS 180, LLC","MASTERWORKS 182, LLC","MASTERWORKS 183, LLC","MASTERWORKS 185, LLC","MASTERWORKS 186, LLC","MASTERWORKS 187, LLC","MASTERWORKS 188, LLC","MASTERWORKS 189, LLC","MASTERWORKS 190, LLC","MASTERWORKS 191, LLC","MASTERWORKS 192, LLC","MASTERWORKS 193, LLC","MASTERWORKS 194, LLC","MASTERWORKS 195, LLC","MASTERWORKS 196, LLC","MASTERWORKS 197, LLC","MASTERWORKS 198, LLC","MASTERWORKS 199, LLC","MASTERWORKS 200, LLC","MASTERWORKS 201, LLC","MASTERWORKS 202, LLC","MASTERWORKS 203, LLC","MASTERWORKS 204, LLC","MASTERWORKS 205, LLC","MASTERWORKS 206, LLC","MASTERWORKS 207, LLC","MASTERWORKS 208, LLC","MASTERWORKS 209, LLC","MASTERWORKS 211, LLC","MASTERWORKS 212, LLC","MASTERWORKS 213, LLC","MASTERWORKS 214, LLC","MASTERWORKS 215, LLC","MASTERWORKS 216, LLC","MASTERWORKS 217, LLC","MASTERWORKS 218, LLC","MASTERWORKS 219, LLC","MASTERWORKS 220, LLC","MASTERWORKS 221, LLC","MASTERWORKS 222, LLC","MASTERWORKS 223, LLC","MASTERWORKS 224, LLC","MASTERWORKS 225, LLC","MASTERWORKS 226, LLC","MASTERWORKS 227, LLC","MASTERWORKS 228, LLC","MASTERWORKS 229, LLC","MASTERWORKS 230, LLC","MASTERWORKS 231, LLC","MASTERWORKS 232, LLC","MASTERWORKS 233, LLC","MASTERWORKS 234, LLC","MASTERWORKS 235, LLC","MASTERWORKS 236, LLC","MASTERWORKS 237, LLC","MASTERWORKS 238, LLC","MASTERWORKS 239, LLC","MASTERWORKS 240, LLC","MASTERWORKS 241, LLC","MASTERWORKS 242, LLC","MASTERWORKS 243, LLC","MASTERWORKS 244, LLC","MASTERWORKS 245, LLC","MASTERWORKS 246, LLC","MASTERWORKS 247, LLC","MASTERWORKS 248, LLC","MASTERWORKS 249, LLC","MASTERWORKS 250, LLC","MASTERWORKS 251, LLC","MASTERWORKS 252, LLC","MASTERWORKS 253, LLC","MASTERWORKS 254, LLC","MASTERWORKS 255, LLC","MASTERWORKS 256, LLC","MASTERWORKS 257, LLC","MASTERWORKS 258, LLC","MASTERWORKS 259, LLC","MASTERWORKS 260, LLC","MASTERWORKS 261, LLC","MASTERWORKS 262, LLC","MASTERWORKS 263, LLC","MASTERWORKS 264, LLC","MASTERWORKS 265, LLC","MASTERWORKS 266, LLC","MASTERWORKS 267, LLC","MASTERWORKS 268, LLC","MASTERWORKS 269, LLC","MASTERWORKS 270, LLC","MASTERWORKS 271, LLC","MASTERWORKS 272, LLC","MASTERWORKS 273, LLC","MASTERWORKS 274, LLC","MASTERWORKS 275, LLC","MASTERWORKS 276, LLC","MASTERWORKS 277, LLC","MASTERWORKS 278, LLC","MASTERWORKS 279, LLC","MASTERWORKS 280, LLC","MASTERWORKS 282, LLC","MASTERWORKS 283, LLC","MASTERWORKS 284, LLC","MASTERWORKS 285, LLC","MASTERWORKS 286, LLC","MASTERWORKS 287, LLC","MASTERWORKS 288, LLC","MASTERWORKS 289, LLC"
Cash Flows from Operating Activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net income/(loss),"-14,918","-8,156","-10,744","-47,678","-29,307","-10,418","-7,331","-11,883","-21,373","-29,759","-23,152","-11,201","-6,600","-32,226","-4,968","-9,332","-17,726","-11,056","-25,563","-90,814","-10,026","-11,535","-9,230","-17,061","-98,919","-46,216","-15,137","-12,211","-82,568","-95,886","-24,838","-127,854","-48,522","-18,453","-31,937","-7,203","-39,413","-20,397","-11,608","-14,512","-14,996","-119,340","-34,909","-44,433","-10,066","-197,948","-26,053","-9,683","-16,439","-19,809","-21,401","-50,804","-10,021","-17,930","-24,247","-29,875","-16,789","-5,406","-20,926","-20,438","-96,890","-85,696","-7,079","-17,073","-13,794","-11,963","-78,370","-22,938","-7,419","-114,805","-22,178","-8,041","-67,598","-21,125","-58,174","-57,388","-121,145","-165,852","-129,000","-28,333","-30,605","-35,368","-23,671","-4,898","-14,923","-65,185","-11,748","-17,481","-14,212","-20,538","-25,441","-14,292","-289,600","-54,491","-18,545","-18,180","-6,908","-14,939","-27,100","-26,359","-44,160","-79,307","-12,814","-6,480","-54,106","-89,405","-13,320","-25,080","-26,071","-5,495","-17,898","-29,280","-19,082","-37,440","-19,679","-5,280","-16,099","-13,080","-8,760","-16,680","-29,734","-22,092","-15,120","-23,760","-4,920","-13,920","-13,320","-4,680","-4,680","-171,040","-6,300","-7,080","-866,260","-8,913","-5,362","-10,127","-12,720","-9,120","-27,793","-116,400","-5,280","-13,440","-9,600","-87,480","-117,880","-4,560","-293,680","-7,560","-15,840","-299,408","-5,760","-7,080","-165,060","-95,308","-11,640","-11,640","-51,304","-4,455","-1,960","-162,080","-233,920","-14,160","-5,426","-62,260","-62,280","-7,665","-271,800","-81,800","-121,000","-138,000","-70,340","-423,280","-167,080","-65,820","-58,240","-85,385","-356,440","-423,280","-79,940","-125,560","-84,440","-82,960","-370,509","-72,000","-68,520","-75,540","-53,980","-40,440","-393,640","-53,980","-65,400","-82,810","-125,560","-178,220","-267,340","-87,340","-200,500","-256,200","-419,000","-149,000","-336,940","-57,440","-202,920","-146,580","-235,940","-127,800","-160,480","-1,010,260","-88,080","-173,160","-74,540","-112,940","-176,120","-105,000",-,-,"-106,900","-72,573",-,"-143,419","-194,186","-226,456","-139,000","-73,500","-162,020","-162,420","-303,000","-195,800","-45,460","-113,000","-51,760","-107,600","-91,000",-,"-64,300","-56,840","-67,620","-165,000","-319,000","-187,620","-306,820","-1,551,000","-70,440","-86,972","-72,898","-63,528","-54,679",-,"-305,650","-780,244",-,"-40,193",-,-,-,"-39,607","-94,600",-,-,"-85,040",-,-,-,-,-,-,-,-
Share-based compensation - administrative services fees,"14,918","8,156","10,744","47,678","29,307","10,418","7,331","11,883","21,373","29,759","23,152","11,201","6,600","32,226","4,968","9,332","17,726","11,056","25,563","90,814","10,026","11,535","9,230","17,061","98,919","46,216","15,137","12,211","82,568","95,886","24,838","127,854","48,522","18,453","31,937","7,203","39,413","20,397","11,608","14,512","14,996","119,340","34,909","44,433","10,066","197,948","26,053","9,683","16,439","19,809","21,401","50,804","10,021","17,930","24,247","29,875","16,789","5,406","20,926","20,438","96,890","85,696","7,079","17,073","13,794","11,963","78,370","22,938","7,419","114,805","22,178","8,041","67,598","21,125","58,174","57,388","121,145","165,852","129,000","28,333","30,605","35,368","23,671","4,898","14,923","65,185","11,748","17,481","14,212","20,538","25,441","14,292","3,600","54,491","18,545","18,180","6,908","14,939","27,100","26,359","44,160","79,307","12,814","6,480","54,106","89,405","13,320","25,080","26,071","5,495","17,898","29,280","19,082","37,440","19,679","5,280","16,099","13,080","8,760","16,680","29,734","22,092","15,120","23,760","4,920","13,920","13,320","4,680","4,680","11,040","6,300","7,080","41,260","8,913","5,362","10,127","12,720","9,120","27,803","6,400","5,280","13,440","9,600","87,480","7,880","4,560","18,680","7,560","15,840","3,740","5,760","7,080","11,060","6,420","11,640","11,640","3,440","4,455","1,960","8,080","2,920","14,160","5,426","1,260","1,280","7,665","7,800","4,800",0,0,"4,340","5,280","2,080","3,820","3,240","4,560","4,440","5,280","2,940","4,560","4,240","3,960","16,640",0,"2,520","3,540","1,980","1,440","18,640","1,980","2,400",0,"4,560","2,220","3,340","4,340","2,500","3,200",0,0,"6,940","2,440","4,920","6,580","9,940","5,800","5,480","9,260",80,"2,160","1,540","2,940","3,120",0,0,0,"1,900","1,520",0,60,"2,420","4,020",0,"1,500","2,020","2,420",0,"1,800",460,0,760,"1,600",0,0,300,840,620,0,0,620,"3,820",0,"1,440",400,340,300,260,0,0,0,0,180,0,0,0,0,600,0,0,40,0,0,0,0,0,0,0,0
Expense allocation payment expense payable to affiliate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,-,0,0,0,-,-,0,-,0,0,-,-,0,0,-,-,0,-,-,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,-,"-25,360",0,0,0,0,0,0,0,-,0,0,0,0,0,-,0,-,-,0,0,-,-,0,0,-,-,0,"-319,520",-,0,0,0,0,0,0,0,"-45,740",0,0,0,0,-,0,0,0,0,-240,0,0,0,0,0,0,"-187,000",0,0,0,0,0,0,0,"-48,440",0,"-11,000",0,0,"-97,660",0,0,0,0,0,0,0,0,0,0,0,"-51,480",0,"-60,000","-155,000",0,0,"-26,500","-88,000",0,0,"-121,000",0,0,"121,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",0,0,0,0,0,0,0,"82,810",0,0,0,0,0,0,"390,980","149,000","1,000",0,0,0,0,0,0,0,0,0,0,0,"1,500","105,000",0,0,0,0,0,"24,200",0,0,"139,000",0,0,0,"291,160",0,0,"113,000",0,0,"91,000",0,0,0,0,"165,000","319,000",0,"43,060","1,551,000",0,0,0,"18,220",0,0,"305,650","780,244",0,0,0,0,0,"27,500","17,140",0,0,"37,700",0,0,0,0,0,0,0,0
Gain/Purchase of Artwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Changes in operating assets and liabilities:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other amounts due to affiliates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,"-7,031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-504,0,0,0,0,0,0,0,0,0,0,0,0,"-6,437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0
Net Cash Provided/(Used) in Operating Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-25,360",-,-,-,-,-,-,-,0,-,-,-,-0,-,-,"-286,000",-,-,-,-,-,-,-,-,-,-,-,"-326,551",-,-,-,0,-,-,-,-,"-45,740",-,-,-,-,-,-,-,-,-,-240,-,-,-,-,-,"-160,000","-187,504",-,"-825,000",-,-,-,-,-,"-48,430","-110,000","-11,000",-,-,"-104,097","-110,000",-,"-275,000",-,-,"-295,668",-,-,"-154,000","-88,888",-,"-51,480","-47,864","-60,000","-155,000","-154,000","-231,000","-27,313","-88,000","-61,000","-61,000","-121,000","-264,000","-77,000",-,-,"-66,000","-418,000","-165,000","-62,000","-55,000","-80,825","-352,000","-418,000","-77,000","-121,000","-80,200","-79,000","-353,869",-,"-66,000","-72,000","-52,000","-39,000","-375,000","-52,000","-63,000",-,"-121,000","-176,000","-264,000","-83,000","-198,000","-253,000","-28,020",-,"-329,000","-55,000","-198,000","-140,000","-226,000","-122,000","-155,000","-1,001,000","-88,000","-171,000","-73,000","-110,000","-171,500",-,-,-,"-105,000","-71,053",-,"-119,159","-191,766","-222,436",-,"-72,000","-160,000","-160,000","-11,840","-194,000","-45,000",-,"-50,937","-105,772",-,-,"-64,000","-56,000","-67,000",-,-,"-187,000","-259,940",-,"-69,000","-86,572","-72,558","-45,008","-54,419",,-,-,-,"-40,013",-,-,-,"-12,107","-76,754",-,-,"-47,300",-,-,-,-,-,-,-,-
Cash Flows from Investing Activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of artwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,-,0,0,0,-,-,0,-,0,0,0,0,0,-,0,-,0,0,-,0,-,0,-,-,0,-,-,0,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,600,000",-,-,-,-,-,-,-,0,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,450,000",0,0,"-7,500,000",0,0,0,0,0,0,"-1,000,000",0,0,0,0,"-1,000,000",0,"-2,500,000",0,0,"-2,692,332",0,0,"-1,400,000","-809,112",0,0,"-436,136",0,0,"-1,400,000","-2,100,000",0,0,"-550,000","-550,000","-65,160","-2,400,000","-700,000","-916,980","-1,250,000","-600,000","-3,800,000","-1,500,000","-567,000","-504,000","-731,175","-3,196,000","-3,801,000","-700,000","-1,100,000","-730,800","-720,000","-3,213,131","-550,000","-600,000","-650,000","-475,000","-350,000","-3,410,000","-475,000","-572,000","-752,190","-1,100,000","-1,600,000","-2,400,000","-750,000","-1,800,000","-2,300,000","-3,810,000","-1,350,000","-3,000,000","-500,000","-1,800,000","-1,275,000","-2,050,000","-1,108,000","-1,408,000","-9,100,000","-800,000","-1,550,000","-665,000","-1,000,000","-1,575,000","-793,960",0,0,"-950,000","-645,947",0,"-1,303,642","-1,743,235","-2,024,564","-1,260,000","-650,000","-1,450,000","-1,452,000","-2,750,000","-1,760,000","-455,000","-675,720","-465,000","-960,000","-618,200",0,"-580,000","-505,000","-605,000","-1,350,000","-2,900,000","-1,700,000","-2,750,000","-13,464,980","-625,000","-786,428","-655,442","-572,772","-491,581",0,"-2,781,350","-7,095,756",0,"-363,987",0,0,0,"-361,393","-850,000",0,0,"-775,000",0,0,0,0,0,0,0,0
