,"Masterworks 001, LLC","Masterworks 004, LLC","Masterworks 005, LLC","Masterworks 006, LLC","Masterworks 007, LLC","Masterworks 008, LLC","Masterworks 009, LLC","Masterworks 013, LLC","Masterworks 015, LLC","Masterworks 017, LLC","Masterworks 018, LLC","Masterworks 019, LLC","Masterworks 020, LLC","Masterworks 021, LLC","Masterworks 023, LLC","Masterworks 024, LLC","Masterworks 026, LLC","Masterworks 027, LLC","Masterworks 029, LLC","Masterworks 030, LLC","Masterworks 031, LLC","Masterworks 033, LLC","Masterworks 034, LLC","Masterworks 035, LLC","Masterworks 036, LLC","Masterworks 037, LLC","Masterworks 039, LLC","Masterworks 040, LLC","Masterworks 041, LLC","Masterworks 042, LLC","Masterworks 043, LLC","Masterworks 044, LLC","Masterworks 045, LLC","Masterworks 046, LLC","Masterworks 047, LLC","Masterworks 048, LLC","Masterworks 049, LLC","Masterworks 050, LLC","Masterworks 051, LLC","Masterworks 052, LLC","Masterworks 053, LLC","Masterworks 054, LLC","Masterworks 055, LLC","Masterworks 056, LLC","Masterworks 057, LLC","Masterworks 058, LLC","Masterworks 059, LLC","Masterworks 060, LLC","Masterworks 061, LLC","Masterworks 062, LLC","Masterworks 063, LLC","Masterworks 064, LLC","Masterworks 065, LLC","Masterworks 066, LLC","Masterworks 067, LLC","Masterworks 068, LLC","Masterworks 069, LLC","Masterworks 071, LLC","Masterworks 072, LLC","Masterworks 073, LLC","Masterworks 074, LLC","Masterworks 075, LLC","Masterworks 076, LLC","Masterworks 079, LLC","Masterworks 080, LLC","Masterworks 081, LLC","Masterworks 082, LLC","Masterworks 083, LLC","Masterworks 084, LLC","Masterworks 085, LLC","Masterworks 086, LLC","Masterworks 087, LLC","Masterworks 088, LLC","Masterworks 089, LLC","Masterworks 090, LLC","Masterworks 091, LLC","Masterworks 092, LLC","Masterworks 093, LLC","Masterworks 094, LLC","Masterworks 095, LLC","Masterworks 096, LLC","Masterworks 097, LLC","Masterworks 098, LLC","Masterworks 099, LLC","Masterworks 100, LLC","Masterworks 101, LLC","Masterworks 102, LLC","Masterworks 103, LLC","Masterworks 104, LLC","Masterworks 105, LLC","Masterworks 106, LLC","Masterworks 107, LLC","Masterworks 108, LLC","Masterworks 109, LLC","Masterworks 110, LLC","Masterworks 111, LLC","Masterworks 112, LLC","Masterworks 113, LLC","Masterworks 114, LLC","Masterworks 115, LLC","Masterworks 116, LLC","Masterworks 117, LLC","Masterworks 118, LLC","Masterworks 120, LLC","Masterworks 121, LLC","Masterworks 122, LLC","Masterworks 123, LLC","Masterworks 124, LLC","Masterworks 125, LLC","Masterworks 126, LLC","Masterworks 127, LLC","Masterworks 128, LLC","Masterworks 129, LLC","Masterworks 130, LLC","Masterworks 131, LLC","Masterworks 132, LLC","Masterworks 133, LLC","Masterworks 134, LLC","Masterworks 135, LLC","Masterworks 136, LLC","Masterworks 137, LLC","Masterworks 138, LLC","Masterworks 139, LLC","Masterworks 140, LLC","Masterworks 141, LLC","Masterworks 142, LLC","Masterworks 143, LLC","Masterworks 144, LLC","Masterworks 145, LLC","Masterworks 146, LLC","Masterworks 147, LLC","Masterworks 148, LLC","Masterworks 149, LLC","Masterworks 150, LLC","Masterworks 152, LLC","Masterworks 153, LLC","Masterworks 154, LLC","Masterworks 155, LLC","Masterworks 156, LLC","Masterworks 157, LLC","Masterworks 158, LLC","Masterworks 159, LLC","Masterworks 160, LLC","Masterworks 161, LLC","Masterworks 162, LLC","Masterworks 163, LLC","Masterworks 164, LLC","Masterworks 165, LLC","Masterworks 166, LLC","Masterworks 167, LLC","Masterworks 168, LLC","Masterworks 169, LLC","Masterworks 170, LLC","Masterworks 171, LLC","Masterworks 172, LLC","Masterworks 173, LLC","Masterworks 174, LLC","Masterworks 175, LLC","Masterworks 176, LLC","Masterworks 177, LLC","Masterworks 178, LLC","Masterworks 179, LLC","Masterworks 180, LLC","Masterworks 182, LLC","Masterworks 183, LLC","Masterworks 185, LLC","Masterworks 186, LLC","Masterworks 187, LLC","Masterworks 188, LLC","Masterworks 189, LLC","Masterworks 190, LLC","Masterworks 191, LLC","Masterworks 192, LLC","Masterworks 193, LLC","Masterworks 194, LLC","Masterworks 195, LLC","Masterworks 196, LLC","Masterworks 197, LLC","Masterworks 198, LLC","Masterworks 199, LLC","Masterworks 200, LLC","Masterworks 201, LLC","Masterworks 202, LLC","Masterworks 203, LLC","Masterworks 204, LLC","Masterworks 205, LLC","Masterworks 206, LLC","Masterworks 207, LLC","Masterworks 208, LLC","Masterworks 209, LLC","Masterworks 211, LLC","Masterworks 212, LLC","Masterworks 213, LLC","Masterworks 214, LLC","Masterworks 215, LLC","Masterworks 216, LLC","Masterworks 217, LLC","Masterworks 218, LLC","Masterworks 219, LLC","Masterworks 220, LLC","Masterworks 221, LLC","Masterworks 222, LLC","Masterworks 223, LLC","Masterworks 224, LLC","Masterworks 225, LLC","Masterworks 226, LLC","Masterworks 227, LLC","Masterworks 228, LLC","Masterworks 229, LLC","Masterworks 230, LLC","Masterworks 231, LLC","Masterworks 232, LLC","Masterworks 233, LLC","Masterworks 234, LLC","Masterworks 235, LLC","Masterworks 236, LLC","Masterworks 237, LLC","Masterworks 238, LLC","Masterworks 239, LLC","Masterworks 240, LLC","Masterworks 241, LLC","Masterworks 242, LLC","Masterworks 243, LLC","Masterworks 244, LLC","Masterworks 245, LLC","Masterworks 246, LLC","Masterworks 247, LLC","Masterworks 248, LLC","Masterworks 249, LLC","Masterworks 250, LLC","Masterworks 251, LLC","Masterworks 252, LLC","Masterworks 253, LLC","Masterworks 254, LLC","Masterworks 255, LLC","Masterworks 256, LLC","Masterworks 257, LLC","Masterworks 258, LLC","Masterworks 259, LLC","Masterworks 260, LLC","Masterworks 261, LLC","Masterworks 262, LLC","Masterworks 263, LLC","Masterworks 264, LLC","Masterworks 265, LLC","Masterworks 266, LLC","Masterworks 267, LLC","Masterworks 268, LLC","Masterworks 269, LLC","Masterworks 270, LLC","Masterworks 271, LLC","Masterworks 272, LLC","Masterworks 273, LLC","Masterworks 274, LLC","Masterworks 275, LLC","Masterworks 276, LLC","Masterworks 277, LLC","Masterworks 278, LLC","Masterworks 279, LLC","Masterworks 280, LLC","Masterworks 282, LLC","Masterworks 283, LLC","Masterworks 284, LLC","Masterworks 285, LLC","Masterworks 286, LLC","Masterworks 287, LLC","Masterworks 288, LLC","Masterworks 289, LLC"
Cash Flows from Operating Activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net income/(loss),"-14,918","-8,156","-10,744","-47,678","-29,307","-10,418","-7,331","-11,883","-21,373","-29,759","-23,152","-11,201","-6,600","-32,226","-4,968","-9,332","-17,726","-11,056","-25,563","-90,814","-10,026","-11,535","-9,230","-17,061","-98,919","-46,216","-15,137","-12,211","-82,568","-95,886","-24,838","-127,854","-48,522","-18,453","-31,937","-7,203","-39,413","-20,397","-11,608","-14,512","-14,996","-119,340","-34,909","-44,433","-10,066","-197,948","-26,053","-9,683","-16,439","-19,809","-21,401","-50,804","-10,021","-17,930","-24,247","-29,875","-16,789","-5,406","-20,926","-20,438","-96,890","-85,696","-7,079","-17,073","-13,794","-11,963","-78,370","-22,938","-7,419","-114,805","-22,178","-8,041","-67,598","-21,125","-58,174","-57,388","-121,145","-165,852","-129,000","-28,333","-30,605","-35,368","-23,671","-4,898","-14,923","-65,185","-11,748","-17,481","-14,212","-20,538","-25,441","-14,292","-289,600","-54,491","-18,545","-18,180","-6,908","-14,939","-27,100","-26,359","-44,160","-79,307","-12,814","-6,480","-54,106","-89,405","-13,320","-25,080","-26,071","-5,495","-17,898","-29,280","-19,082","-37,440","-19,679","-5,280","-16,099","-13,080","-8,760","-16,680","-29,734","-22,092","-15,120","-23,760","-4,920","-13,920","-13,320","-4,680","-4,680","-171,040","-6,300","-7,080","-866,260","-8,913","-5,362","-10,127","-12,720","-9,120","-27,793","-116,400","-5,280","-13,440","-9,600","-87,480","-117,880","-4,560","-293,680","-7,560","-15,840","-299,408","-5,760","-7,080","-165,060","-95,308","-11,640","-11,640","-51,304","-4,455","-1,960","-162,080","-233,920","-14,160","-5,426","-62,260","-62,280","-7,665","-271,800","-81,800","-121,000","-138,000","-70,340","-423,280","-167,080","-65,820","-58,240","-85,385","-356,440","-423,280","-79,940","-125,560","-84,440","-82,960","-370,509","-72,000","-68,520","-75,540","-53,980","-40,440","-393,640","-53,980","-65,400","-82,810","-125,560","-178,220","-267,340","-87,340","-200,500","-256,200","-419,000","-149,000","-336,940","-57,440","-202,920","-146,580","-235,940","-127,800","-160,480","-1,010,260","-88,080","-173,160","-74,540","-112,940","-176,120","-105,000",-,-,"-106,900","-72,573",-,"-143,419","-194,186","-226,456","-139,000","-73,500","-162,020","-162,420","-303,000","-195,800","-45,460","-113,000","-51,760","-107,600","-91,000",-,"-64,300","-56,840","-67,620","-165,000","-319,000","-187,620","-306,820","-1,551,000","-70,440","-86,972","-72,898","-63,528","-54,679",-,"-305,650","-780,244",-,"-40,193",-,-,-,"-39,607","-94,600",-,-,"-85,040",-,-,-,-,-,-,-,-
Share-based compensation - administrative services fees,"14,918","8,156","10,744","47,678","29,307","10,418","7,331","11,883","21,373","29,759","23,152","11,201","6,600","32,226","4,968","9,332","17,726","11,056","25,563","90,814","10,026","11,535","9,230","17,061","98,919","46,216","15,137","12,211","82,568","95,886","24,838","127,854","48,522","18,453","31,937","7,203","39,413","20,397","11,608","14,512","14,996","119,340","34,909","44,433","10,066","197,948","26,053","9,683","16,439","19,809","21,401","50,804","10,021","17,930","24,247","29,875","16,789","5,406","20,926","20,438","96,890","85,696","7,079","17,073","13,794","11,963","78,370","22,938","7,419","114,805","22,178","8,041","67,598","21,125","58,174","57,388","121,145","165,852","129,000","28,333","30,605","35,368","23,671","4,898","14,923","65,185","11,748","17,481","14,212","20,538","25,441","14,292","3,600","54,491","18,545","18,180","6,908","14,939","27,100","26,359","44,160","79,307","12,814","6,480","54,106","89,405","13,320","25,080","26,071","5,495","17,898","29,280","19,082","37,440","19,679","5,280","16,099","13,080","8,760","16,680","29,734","22,092","15,120","23,760","4,920","13,920","13,320","4,680","4,680","11,040","6,300","7,080","41,260","8,913","5,362","10,127","12,720","9,120","27,803","6,400","5,280","13,440","9,600","87,480","7,880","4,560","18,680","7,560","15,840","3,740","5,760","7,080","11,060","6,420","11,640","11,640","3,440","4,455","1,960","8,080","2,920","14,160","5,426","1,260","1,280","7,665","7,800","4,800",0,0,"4,340","5,280","2,080","3,820","3,240","4,560","4,440","5,280","2,940","4,560","4,240","3,960","16,640",0,"2,520","3,540","1,980","1,440","18,640","1,980","2,400",0,"4,560","2,220","3,340","4,340","2,500","3,200",0,0,"6,940","2,440","4,920","6,580","9,940","5,800","5,480","9,260",80,"2,160","1,540","2,940","3,120",0,0,0,"1,900","1,520",0,60,"2,420","4,020",0,"1,500","2,020","2,420",0,"1,800",460,0,760,"1,600",0,0,300,840,620,0,0,620,"3,820",0,"1,440",400,340,300,260,0,0,0,0,180,0,0,0,0,600,0,0,40,0,0,0,0,0,0,0,0
Expense allocation payment expense payable to affiliate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,-,0,0,0,-,-,0,-,0,0,-,-,0,0,-,-,0,-,-,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,-,"-25,360",0,0,0,0,0,0,0,-,0,0,0,0,0,-,0,-,-,0,0,-,-,0,0,-,-,0,"-319,520",-,0,0,0,0,0,0,0,"-45,740",0,0,0,0,-,0,0,0,0,-240,0,0,0,0,0,0,"-187,000",0,0,0,0,0,0,0,"-48,440",0,"-11,000",0,0,"-97,660",0,0,0,0,0,0,0,0,0,0,0,"-51,480",0,"-60,000","-155,000",0,0,"-26,500","-88,000",0,0,"-121,000",0,0,"121,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",0,0,0,0,0,0,0,"82,810",0,0,0,0,0,0,"390,980","149,000","1,000",0,0,0,0,0,0,0,0,0,0,0,"1,500","105,000",0,0,0,0,0,"24,200",0,0,"139,000",0,0,0,"291,160",0,0,"113,000",0,0,"91,000",0,0,0,0,"165,000","319,000",0,"43,060","1,551,000",0,0,0,"18,220",0,0,"305,650","780,244",0,0,0,0,0,"27,500","17,140",0,0,"37,700",0,0,0,0,0,0,0,0
Gain/Purchase of Artwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Changes in operating assets and liabilities:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other amounts due to affiliates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,"-7,031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-504,0,0,0,0,0,0,0,0,0,0,0,0,"-6,437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0
Net Cash Provided/(Used) in Operating Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-25,360",-,-,-,-,-,-,-,0,-,-,-,-0,-,-,"-286,000",-,-,-,-,-,-,-,-,-,-,-,"-326,551",-,-,-,0,-,-,-,-,"-45,740",-,-,-,-,-,-,-,-,-,-240,-,-,-,-,-,"-160,000","-187,504",-,"-825,000",-,-,-,-,-,"-48,430","-110,000","-11,000",-,-,"-104,097","-110,000",-,"-275,000",-,-,"-295,668",-,-,"-154,000","-88,888",-,"-51,480","-47,864","-60,000","-155,000","-154,000","-231,000","-27,313","-88,000","-61,000","-61,000","-121,000","-264,000","-77,000",-,-,"-66,000","-418,000","-165,000","-62,000","-55,000","-80,825","-352,000","-418,000","-77,000","-121,000","-80,200","-79,000","-353,869",-,"-66,000","-72,000","-52,000","-39,000","-375,000","-52,000","-63,000",-,"-121,000","-176,000","-264,000","-83,000","-198,000","-253,000","-28,020",-,"-329,000","-55,000","-198,000","-140,000","-226,000","-122,000","-155,000","-1,001,000","-88,000","-171,000","-73,000","-110,000","-171,500",-,-,-,"-105,000","-71,053",-,"-119,159","-191,766","-222,436",-,"-72,000","-160,000","-160,000","-11,840","-194,000","-45,000",-,"-50,937","-105,772",-,-,"-64,000","-56,000","-67,000",-,-,"-187,000","-259,940",-,"-69,000","-86,572","-72,558","-45,008","-54,419",,-,-,-,"-40,013",-,-,-,"-12,107","-76,754",-,-,"-47,300",-,-,-,-,-,-,-,-
Cash Flows from Investing Activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of artwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,-,0,0,0,-,-,0,-,0,0,0,0,0,-,0,-,0,0,-,0,-,0,-,-,0,-,-,0,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,600,000",-,-,-,-,-,-,-,0,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,450,000",0,0,"-7,500,000",0,0,0,0,0,0,"-1,000,000",0,0,0,0,"-1,000,000",0,"-2,500,000",0,0,"-2,692,332",0,0,"-1,400,000","-809,112",0,0,"-436,136",0,0,"-1,400,000","-2,100,000",0,0,"-550,000","-550,000","-65,160","-2,400,000","-700,000","-916,980","-1,250,000","-600,000","-3,800,000","-1,500,000","-567,000","-504,000","-731,175","-3,196,000","-3,801,000","-700,000","-1,100,000","-730,800","-720,000","-3,213,131","-550,000","-600,000","-650,000","-475,000","-350,000","-3,410,000","-475,000","-572,000","-752,190","-1,100,000","-1,600,000","-2,400,000","-750,000","-1,800,000","-2,300,000","-3,810,000","-1,350,000","-3,000,000","-500,000","-1,800,000","-1,275,000","-2,050,000","-1,108,000","-1,408,000","-9,100,000","-800,000","-1,550,000","-665,000","-1,000,000","-1,575,000","-793,960",0,0,"-950,000","-645,947",0,"-1,303,642","-1,743,235","-2,024,564","-1,260,000","-650,000","-1,450,000","-1,452,000","-2,750,000","-1,760,000","-455,000","-675,720","-465,000","-960,000","-618,200",0,"-580,000","-505,000","-605,000","-1,350,000","-2,900,000","-1,700,000","-2,750,000","-13,464,980","-625,000","-786,428","-655,442","-572,772","-491,581",0,"-2,781,350","-7,095,756",0,"-363,987",0,0,0,"-361,393","-850,000",0,0,"-775,000",0,0,0,0,0,0,0,0
