,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(29,713",),,,"(27,904",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"29,723",,,,"27,914",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,10,
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net Cash Provided/(Used) in Financing Activities,,,-,,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,10,
"Cash and Cash Equivalents, beginning of period",,,121,,,,111,
"Cash and Cash Equivalents, end of period",,$,131,,,,121,
