"MASTERWORKS 004, LLC",,,,,,,,
CONSOLIDATED INCOME STATEMENT,,,,,,,,
,,,,,,,,
,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"16,961",,,,"16,932",
Total Expenses,,,"16,961",,,,"16,932",
Net Income/(Loss),,$,"(16,951",),,,"(16,922",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(0.30,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"57,168",,,,"56,323",
