,,"For the PeriodJanuary 1, 2023Through December 31, 2023",,,"For the PeriodJanuary 1, 2022Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"28,552",,,,"29,666",
Total Expenses,,,"28,552",,,,"29,666",
Net Income/(Loss),,$,"(28,542",),,,"(29,656",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(0.29,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"102,347",,,,"100,838",
