,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"2,200,000",,,,"2,200,000",
Total Assets,,$,"2,200,120",,,,"2,200,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 124,866 and 123,018 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"2,200,020",,,,"2,200,010",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"2,200,120",,,,"2,200,110",
