,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 13, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(26,359",),,$,"(341,280",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"26,359",,,,280,
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(341,000",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(3,100,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(3,100,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"3,441,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"3,441,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,100,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,100,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
