,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the PeriodMarch 2, 2022 ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,$,"41,260",,,$,-,
Expense allocation payment expense,,,"825,000",,,,-,
Total Expenses,,,"866,260",,,,-,
Net Income/(Loss),,$,"(866,260",),,$,-,
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(2.13,),,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"406,416",,,,-,
