,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(9,600",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"9,600",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,
,,,,
Cash Flows from Financing Activities:,,,,
Net Cash Provided/(Used) in Financing Activities,,,-,
,,,,
Net Change in Cash and Cash Equivalents,,,-,
"Cash and Cash Equivalents, beginning of period",,,110,
"Cash and Cash Equivalents, end of period",,$,110,
