,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Income:,,,,
Total Income,,$,-,
Expenses:,,,,
Share-based compensation - management services fees,,$,"1,280",
Expense allocation payment expense,,,"61,000",
Total Expenses,,,"62,280",
Net Income/(Loss),,$,"(62,280",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(2.04,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"30,550",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,21,
