,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(271,800",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"7,800",
Net Cash Provided/(Used) in Operating Activities,,,"(264,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,400,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,400,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"896,752",
Proceeds from non-interest bearing advance from affiliate,,,"159,340",
Repayment of non-interest bearing advance from affiliate,,,"(159,340",)
Net Cash Provided/(Used) in Financing Activities,,,"896,752",
,,,,
Net Change in Cash and Cash Equivalents,,,"(1,767,248",)
"Cash and Cash Equivalents, beginning of period",,,"1,767,348",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,767,248",
