,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"605,000",
Total Assets,,$,"605,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 33,600 shares issued and outstandingas of June 30, 2023",,,"604,380",
"Class A preferred shares, 31 shares issued and outstandingas of June 30, 2023",,,620,
"Class B shares, 1,000 shares issued and outstandingas of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstandingas of June 30, 2023",,,-,
Total Members’ Equity,,,"605,100",
Total Liabilities and Members’ Equity,,$,"605,100",
