,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"2,900,000",
Total Assets,,$,"2,900,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 160,950 shares issued and outstanding as of December 31 2023",,,"2,882,990",
"Class A preferred shares, 851 shares issued and outstanding as of December 31 2023",,,"17,020",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of December 31 2023",,,-,
Total Members’ Equity,,$,"2,900,110",
