,,"For the PeriodMarch 27, 2023Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,-,
Net Cash Provided/(Used) in Operating Activities,,-,,
Cash Flows from Investing Activities:,,,,
Net Cash Provided/(Used) in Investing Activities,,-,,
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"2,134,100",
Net Cash Provided/(Used) in Financing Activities,,,"2,134,200",
,,,,
Net Change in Cash and Cash Equivalents,,,"2,134,200",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"2,134,200",
