,,,As of,
,,,"December 31, 2023",
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"655,200",
Total Assets,,$,"655,310",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Expense allocation payment expense payable to affiliate,,$,"71,800",
Amounts due to affiliate for purchase of artwork,,,"254,520",
Total Current Liabilities,,,"326,320",
Total Liabilities,,$,"326,320",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 20,034 shares issued and outstanding as of December 31 2023",,,"328,890",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"328,990",
Total Liabilities And Members’ Equity,,$,"655,310",
